id,name,email,tier,country,hotel_guest,dietary
390,Pierre O'Brien,pierre.obrien390@example.com,Gold,United States,1,shellfish-allergy
391,Elena Sands,elena.sands391@example.com,Standard,United States,0,none
392,David Taylor,david.taylor392@example.com,Gold,United States,0,none
393,Carlos Williams,carlos.williams393@example.com,VIP,United States,0,none
394,Andre Müller,andre.müller394@example.com,Gold,Germany,0,vegetarian
395,Marcus Anderson,marcus.anderson395@example.com,Gold,France,1,shellfish-allergy
396,Chloe Anderson,chloe.anderson396@example.com,Standard,United States,1,none
397,Andre Rossi,andre.rossi397@example.com,Standard,United States,0,none
398,William Nakamura,william.nakamura398@example.com,Standard,United States,1,none
399,Charlotte Williams,charlotte.williams399@example.com,Standard,United Kingdom,0,gluten-free
400,Andre García,andre.garcía400@example.com,Standard,Germany,0,none
401,Ingrid Dubois,ingrid.dubois401@example.com,Gold,United States,0,none
402,Ingrid Clarke,ingrid.clarke402@example.com,Standard,Bahamas,0,pescatarian
403,Natasha Petrov,natasha.petrov403@example.com,Standard,Brazil,1,pescatarian
404,Aaliyah Taylor,aaliyah.taylor404@example.com,Gold,United Kingdom,0,none
405,Simone Davies,simone.davies405@example.com,Gold,Bahamas,0,none
406,Elena Johnson,elena.johnson406@example.com,Gold,United Kingdom,0,none
407,Carlos Davies,carlos.davies407@example.com,Standard,United Kingdom,0,none
408,Robert Sands,robert.sands408@example.com,Standard,Bahamas,1,none
409,Natasha García,natasha.garcía409@example.com,Standard,Canada,1,none
410,David Davies,david.davies410@example.com,Gold,Canada,1,none
411,Olivia Ferguson,olivia.ferguson411@example.com,Standard,United Kingdom,1,none
412,Andre Johnson,andre.johnson412@example.com,Standard,Switzerland,0,none
413,Trevor Bethel,trevor.bethel413@example.com,Standard,Canada,1,none
414,Marie Wright,marie.wright414@example.com,Standard,Germany,0,none
415,Elena Bethel,elena.bethel415@example.com,Standard,Switzerland,0,vegetarian
416,Andre Thompson,andre.thompson416@example.com,Standard,United Kingdom,0,none
417,Elena Bethel,elena.bethel417@example.com,Standard,United States,0,none
418,David van der Berg,david.vanderberg418@example.com,Standard,United States,0,none
419,Andre Thompson,andre.thompson419@example.com,Standard,United States,1,none
420,Ingrid Petrov,ingrid.petrov420@example.com,Standard,United States,1,none
421,Daniel Dubois,daniel.dubois421@example.com,Standard,Italy,0,none
422,Marcus García,marcus.garcía422@example.com,Standard,Switzerland,0,none
423,Andre Petrov,andre.petrov423@example.com,Standard,United States,1,none
424,Marie Sands,marie.sands424@example.com,Standard,United States,1,none
425,Pierre van der Berg,pierre.vanderberg425@example.com,Standard,Germany,0,none
426,Olivia Clarke,olivia.clarke426@example.com,Standard,France,1,none
427,Carlos Knowles,carlos.knowles427@example.com,Standard,United States,1,pescatarian
428,Chloe Dubois,chloe.dubois428@example.com,Standard,United States,0,none
429,Daniel Rolle,daniel.rolle429@example.com,Standard,Canada,0,none
430,Isabella Rossi,isabella.rossi430@example.com,Gold,Germany,1,none
431,Amelia Ferguson,amelia.ferguson431@example.com,Standard,United States,1,none
432,Ingrid O'Brien,ingrid.obrien432@example.com,VIP,United States,1,pescatarian
433,Lucia Petrov,lucia.petrov433@example.com,Standard,United Kingdom,1,gluten-free
434,Charlotte Thompson,charlotte.thompson434@example.com,Gold,United States,0,none
435,Andre Pinder,andre.pinder435@example.com,Standard,France,0,none
436,Simone Dubois,simone.dubois436@example.com,Standard,Brazil,1,none
437,Hans Clarke,hans.clarke437@example.com,Standard,Canada,0,none
438,Sophia Taylor,sophia.taylor438@example.com,Standard,United Kingdom,0,none
439,David Clarke,david.clarke439@example.com,Standard,United States,0,none
440,Robert Thompson,robert.thompson440@example.com,Standard,Bahamas,0,none
441,Robert Müller,robert.müller441@example.com,Standard,Canada,0,none
442,Elena Nakamura,elena.nakamura442@example.com,Standard,United States,1,vegetarian
443,Lucia Nakamura,lucia.nakamura443@example.com,Standard,United Kingdom,1,pescatarian
444,Emma Johnson,emma.johnson444@example.com,Standard,United Kingdom,1,gluten-free
445,Hans Rolle,hans.rolle445@example.com,Standard,United States,0,none
446,Andre Thompson,andre.thompson446@example.com,Standard,Germany,1,pescatarian
447,James Müller,james.müller447@example.com,Standard,Canada,1,none
448,Simone O'Brien,simone.obrien448@example.com,Standard,Germany,0,none
449,Elena Knowles,elena.knowles449@example.com,VIP,United Kingdom,0,none
450,Charlotte Thompson,charlotte.thompson450@example.com,Standard,France,0,vegetarian
451,Simone Williams,simone.williams451@example.com,Gold,United States,0,none
452,Ingrid Sands,ingrid.sands452@example.com,Standard,Canada,1,none
453,Amelia Bethel,amelia.bethel453@example.com,Standard,United States,0,none
454,Marie Moore,marie.moore454@example.com,Standard,Germany,0,none
455,Olivia Ferguson,olivia.ferguson455@example.com,Standard,Canada,0,none
456,James Larsson,james.larsson456@example.com,Gold,United Kingdom,0,none
457,Richard Davies,richard.davies457@example.com,Standard,United States,0,gluten-free
458,Isabella Müller,isabella.müller458@example.com,Standard,France,0,none
459,Olivia Ferguson,olivia.ferguson459@example.com,Standard,United States,0,none
460,Olivia Williams,olivia.williams460@example.com,Standard,United States,1,none
461,Robert Martin,robert.martin461@example.com,Standard,Canada,0,none
462,Pierre Dubois,pierre.dubois462@example.com,Standard,Canada,0,none
463,Thomas Martin,thomas.martin463@example.com,Standard,France,0,none
464,Amelia Rolle,amelia.rolle464@example.com,Gold,United States,0,none
465,Andre O'Brien,andre.obrien465@example.com,Standard,Canada,0,none
466,Hans Rossi,hans.rossi466@example.com,Standard,United Kingdom,0,none
467,Thomas Knowles,thomas.knowles467@example.com,Gold,Bahamas,0,none
468,Ingrid García,ingrid.garcía468@example.com,Standard,Switzerland,1,none
469,Thomas Larsson,thomas.larsson469@example.com,Standard,United States,0,none
470,Sophia Ferguson,sophia.ferguson470@example.com,VIP,United States,0,pescatarian
471,Sophia Johnson,sophia.johnson471@example.com,Gold,Canada,0,none
472,Grace Smith,grace.smith472@example.com,VIP,Canada,0,none
473,Natasha Anderson,natasha.anderson473@example.com,Standard,United States,1,none
474,Michael van der Berg,michael.vanderberg474@example.com,Standard,United States,0,none
475,Thomas Williams,thomas.williams475@example.com,Gold,United States,1,none
476,Emma Knowles,emma.knowles476@example.com,Standard,United States,0,none
477,William Dubois,william.dubois477@example.com,Standard,United Kingdom,0,none
478,Sophia Johnson,sophia.johnson478@example.com,Standard,Canada,1,none
479,Natasha Wright,natasha.wright479@example.com,Standard,United States,0,vegetarian
480,Hans O'Brien,hans.obrien480@example.com,Gold,United States,0,none
481,Chloe Anderson,chloe.anderson481@example.com,Gold,Canada,0,none
482,Carlos Nakamura,carlos.nakamura482@example.com,Standard,Bahamas,0,none
483,William Moore,william.moore483@example.com,Standard,Canada,1,none
484,Pierre Butler,pierre.butler484@example.com,Gold,Brazil,0,shellfish-allergy
485,Daniel Larsson,daniel.larsson485@example.com,Gold,United States,0,none
486,Aaliyah Taylor,aaliyah.taylor486@example.com,Standard,France,0,none
487,Isabella Rossi,isabella.rossi487@example.com,Standard,Switzerland,0,none
488,Daniel O'Brien,daniel.obrien488@example.com,Standard,Canada,0,gluten-free
489,Aaliyah Larsson,aaliyah.larsson489@example.com,Standard,United States,0,none
490,Trevor Taylor,trevor.taylor490@example.com,Standard,Germany,0,none
491,Isabella Petrov,isabella.petrov491@example.com,Standard,United States,0,none
492,Hans Petrov,hans.petrov492@example.com,Standard,Italy,1,pescatarian
493,Sophia Thompson,sophia.thompson493@example.com,Gold,United States,0,none
494,Pierre Larsson,pierre.larsson494@example.com,Standard,United Kingdom,1,none
495,Marie Davies,marie.davies495@example.com,Standard,United States,1,none
496,Sophia García,sophia.garcía496@example.com,Standard,United States,1,gluten-free
497,Robert Clarke,robert.clarke497@example.com,Standard,United Kingdom,0,none
498,Amelia Pinder,amelia.pinder498@example.com,Gold,Switzerland,0,none
499,Charlotte Rolle,charlotte.rolle499@example.com,Standard,United States,1,none
500,Sophia Petrov,sophia.petrov500@example.com,Standard,Italy,1,none
