id,placed_at,service_date,guest_id,covers,table_no,channel,total
1390,2025-09-19 18:00:00,2025-09-19,,6,9,dine-in,817.0
1391,2025-09-19 20:15:00,2025-09-19,,4,2,dine-in,309.0
1392,2025-09-19 18:45:00,2025-09-19,,2,17,dine-in,180.0
1393,2025-09-19 19:00:00,2025-09-19,304,4,17,dine-in,298.0
1394,2025-09-19 19:15:00,2025-09-19,270,2,21,dine-in,115.0
1395,2025-09-19 19:00:00,2025-09-19,205,2,2,dine-in,322.0
1396,2025-09-19 18:00:00,2025-09-19,497,2,11,dine-in,159.0
1397,2025-09-19 21:00:00,2025-09-19,269,4,4,qr-menu,711.0
1398,2025-09-19 21:00:00,2025-09-19,,2,21,qr-menu,374.0
1399,2025-09-19 18:00:00,2025-09-19,,2,13,dine-in,275.0
1400,2025-09-19 18:15:00,2025-09-19,17,4,20,dine-in,383.0
1401,2025-09-19 14:00:00,2025-09-19,,5,5,dine-in,544.0
1402,2025-09-19 21:00:00,2025-09-19,62,5,9,qr-menu,245.0
1403,2025-09-19 20:15:00,2025-09-19,17,2,14,dine-in,113.0
1404,2025-09-19 21:45:00,2025-09-19,378,2,22,dine-in,279.0
1405,2025-09-19 21:45:00,2025-09-19,,1,20,dine-in,97.0
1406,2025-09-19 19:15:00,2025-09-19,,2,21,dine-in,178.0
1407,2025-09-19 21:30:00,2025-09-19,,2,22,dine-in,227.0
1408,2025-09-20 14:30:00,2025-09-20,196,6,15,dine-in,737.0
1409,2025-09-20 12:15:00,2025-09-20,,2,3,qr-menu,123.0
1410,2025-09-20 18:00:00,2025-09-20,,3,13,dine-in,462.0
1411,2025-09-20 12:30:00,2025-09-20,471,2,9,dine-in,239.0
1412,2025-09-20 20:00:00,2025-09-20,,1,10,dine-in,126.0
1413,2025-09-20 12:00:00,2025-09-20,173,2,10,dine-in,342.0
1414,2025-09-20 21:45:00,2025-09-20,,2,16,dine-in,194.0
1415,2025-09-20 20:30:00,2025-09-20,,2,15,qr-menu,195.0
1416,2025-09-20 13:45:00,2025-09-20,,2,8,dine-in,188.0
1417,2025-09-20 20:30:00,2025-09-20,,2,14,qr-menu,181.0
1418,2025-09-20 19:00:00,2025-09-20,,4,12,dine-in,1075.0
1419,2025-09-20 19:00:00,2025-09-20,,5,9,dine-in,639.0
1420,2025-09-20 20:15:00,2025-09-20,,4,6,dine-in,267.0
1421,2025-09-20 13:30:00,2025-09-20,158,2,15,qr-menu,161.0
1422,2025-09-20 21:15:00,2025-09-20,108,3,17,qr-menu,348.0
1423,2025-09-20 18:00:00,2025-09-20,196,2,22,qr-menu,247.0
1424,2025-09-20 18:00:00,2025-09-20,,2,5,room-service,159.0
1425,2025-09-20 19:45:00,2025-09-20,467,2,18,dine-in,204.0
1426,2025-09-20 20:30:00,2025-09-20,316,4,8,qr-menu,347.0
1427,2025-09-20 20:30:00,2025-09-20,272,3,8,qr-menu,190.0
1428,2025-09-21 13:45:00,2025-09-21,424,6,4,dine-in,816.0
1429,2025-09-21 18:15:00,2025-09-21,119,4,14,dine-in,320.0
1430,2025-09-21 12:00:00,2025-09-21,472,4,7,dine-in,1004.0
1431,2025-09-21 13:00:00,2025-09-21,165,2,7,dine-in,157.0
1432,2025-09-21 20:45:00,2025-09-21,108,3,17,qr-menu,321.0
1433,2025-09-21 12:00:00,2025-09-21,,5,22,room-service,455.0
1434,2025-09-21 19:45:00,2025-09-21,225,2,21,dine-in,1153.0
1435,2025-09-21 21:30:00,2025-09-21,282,3,7,room-service,281.0
1436,2025-09-21 21:45:00,2025-09-21,,4,21,dine-in,462.0
1437,2025-09-21 20:30:00,2025-09-21,,2,4,dine-in,176.0
1438,2025-09-21 19:30:00,2025-09-21,,2,2,dine-in,668.0
1439,2025-09-21 19:15:00,2025-09-21,221,4,11,room-service,805.0
1440,2025-09-21 12:15:00,2025-09-21,406,4,7,qr-menu,1004.0
1441,2025-09-21 21:00:00,2025-09-21,67,3,10,dine-in,676.0
1442,2025-09-21 18:45:00,2025-09-21,,6,1,dine-in,1771.0
1443,2025-09-21 13:15:00,2025-09-21,432,4,17,dine-in,619.0
1444,2025-09-22 19:30:00,2025-09-22,392,2,20,dine-in,147.0
1445,2025-09-22 14:00:00,2025-09-22,355,3,8,qr-menu,310.0
1446,2025-09-22 18:30:00,2025-09-22,56,2,9,room-service,349.0
1447,2025-09-22 20:00:00,2025-09-22,386,4,22,room-service,497.0
1448,2025-09-22 20:00:00,2025-09-22,,3,5,dine-in,256.0
1449,2025-09-22 18:30:00,2025-09-22,383,4,1,dine-in,335.0
1450,2025-09-22 18:30:00,2025-09-22,,2,10,dine-in,267.0
1451,2025-09-22 21:45:00,2025-09-22,379,2,4,dine-in,240.0
1452,2025-09-22 18:00:00,2025-09-22,471,1,17,dine-in,117.0
1453,2025-09-22 19:00:00,2025-09-22,,4,9,dine-in,457.0
1454,2025-09-22 19:15:00,2025-09-22,326,2,22,qr-menu,399.0
1455,2025-09-23 20:45:00,2025-09-23,404,2,16,dine-in,135.0
1456,2025-09-23 19:45:00,2025-09-23,288,6,7,dine-in,1088.0
1457,2025-09-23 20:15:00,2025-09-23,161,2,7,dine-in,144.0
1458,2025-09-23 18:00:00,2025-09-23,,2,4,qr-menu,67.0
1459,2025-09-23 18:30:00,2025-09-23,,4,20,dine-in,394.0
1460,2025-09-23 19:15:00,2025-09-23,268,2,22,dine-in,173.0
1461,2025-09-23 12:00:00,2025-09-23,355,2,13,dine-in,190.0
1462,2025-09-23 19:30:00,2025-09-23,,4,11,dine-in,1034.0
1463,2025-09-23 12:30:00,2025-09-23,,3,13,dine-in,384.0
1464,2025-09-23 13:45:00,2025-09-23,465,2,21,dine-in,161.0
1465,2025-09-23 21:00:00,2025-09-23,472,3,4,dine-in,444.0
1466,2025-09-23 19:00:00,2025-09-23,493,3,12,dine-in,417.0
1467,2025-09-23 20:15:00,2025-09-23,,2,9,qr-menu,229.0
1468,2025-09-23 13:30:00,2025-09-23,219,4,16,dine-in,309.0
1469,2025-09-24 14:30:00,2025-09-24,297,2,7,dine-in,1246.0
1470,2025-09-24 19:30:00,2025-09-24,62,4,5,room-service,305.0
1471,2025-09-24 20:45:00,2025-09-24,351,2,7,dine-in,643.0
1472,2025-09-24 19:45:00,2025-09-24,247,2,3,dine-in,190.0
1473,2025-09-24 12:45:00,2025-09-24,,3,16,dine-in,307.0
1474,2025-09-24 19:30:00,2025-09-24,3,4,22,dine-in,435.0
1475,2025-09-24 13:45:00,2025-09-24,326,2,12,qr-menu,74.0
1476,2025-09-24 12:00:00,2025-09-24,59,4,10,dine-in,363.0
1477,2025-09-24 20:15:00,2025-09-24,247,5,15,dine-in,523.0
1478,2025-09-24 19:30:00,2025-09-24,,4,13,dine-in,302.0
1479,2025-09-24 21:00:00,2025-09-24,37,2,7,dine-in,463.0
1480,2025-09-24 14:15:00,2025-09-24,386,3,10,dine-in,522.0
1481,2025-09-25 19:00:00,2025-09-25,68,2,7,dine-in,310.0
1482,2025-09-25 14:15:00,2025-09-25,144,4,11,dine-in,410.0
1483,2025-09-25 20:00:00,2025-09-25,13,2,13,room-service,118.0
1484,2025-09-25 13:45:00,2025-09-25,269,2,18,room-service,149.0
1485,2025-09-25 14:45:00,2025-09-25,,4,22,room-service,456.0
1486,2025-09-25 13:45:00,2025-09-25,165,3,21,qr-menu,237.0
1487,2025-09-25 18:15:00,2025-09-25,317,2,16,room-service,295.0
1488,2025-09-25 19:45:00,2025-09-25,,2,13,dine-in,142.0
1489,2025-09-25 12:45:00,2025-09-25,393,2,21,dine-in,1243.0
1490,2025-09-25 18:00:00,2025-09-25,67,2,19,dine-in,153.0
1491,2025-09-25 14:30:00,2025-09-25,,3,6,dine-in,586.0
1492,2025-09-25 13:15:00,2025-09-25,248,4,3,room-service,786.0
1493,2025-09-25 19:15:00,2025-09-25,269,4,10,dine-in,461.0
1494,2025-09-25 18:00:00,2025-09-25,,5,9,dine-in,553.0
1495,2025-09-26 12:15:00,2025-09-26,,2,21,room-service,258.0
1496,2025-09-26 18:00:00,2025-09-26,108,5,15,dine-in,724.0
1497,2025-09-26 19:30:00,2025-09-26,,4,12,dine-in,474.0
1498,2025-09-26 21:15:00,2025-09-26,165,2,18,dine-in,132.0
1499,2025-09-26 19:00:00,2025-09-26,419,3,22,dine-in,502.0
1500,2025-09-26 13:45:00,2025-09-26,282,4,7,dine-in,596.0
1501,2025-09-26 21:45:00,2025-09-26,,2,18,qr-menu,131.0
1502,2025-09-26 19:45:00,2025-09-26,113,3,19,dine-in,481.0
1503,2025-09-26 18:30:00,2025-09-26,266,2,10,dine-in,190.0
1504,2025-09-26 21:15:00,2025-09-26,,2,20,dine-in,150.0
1505,2025-09-26 13:15:00,2025-09-26,405,6,13,dine-in,1199.0
1506,2025-09-26 19:45:00,2025-09-26,,1,1,dine-in,146.0
1507,2025-09-26 21:00:00,2025-09-26,206,2,13,qr-menu,128.0
1508,2025-09-26 20:30:00,2025-09-26,,2,19,dine-in,277.0
1509,2025-09-26 19:30:00,2025-09-26,248,2,22,qr-menu,208.0
1510,2025-09-26 14:45:00,2025-09-26,,6,14,qr-menu,1832.0
1511,2025-09-26 20:15:00,2025-09-26,5,4,9,dine-in,338.0
1512,2025-09-26 20:45:00,2025-09-26,,1,7,dine-in,105.0
1513,2025-09-26 19:45:00,2025-09-26,,3,13,qr-menu,402.0
1514,2025-09-26 21:45:00,2025-09-26,26,3,22,room-service,145.0
1515,2025-09-26 18:00:00,2025-09-26,283,3,6,dine-in,323.0
1516,2025-09-27 21:30:00,2025-09-27,219,4,5,dine-in,215.0
1517,2025-09-27 18:15:00,2025-09-27,,2,20,qr-menu,152.0
1518,2025-09-27 19:30:00,2025-09-27,,4,7,qr-menu,785.0
1519,2025-09-27 12:15:00,2025-09-27,467,3,20,dine-in,534.0
1520,2025-09-27 20:15:00,2025-09-27,393,4,9,qr-menu,1137.0
1521,2025-09-27 18:00:00,2025-09-27,,4,14,dine-in,490.0
1522,2025-09-27 21:30:00,2025-09-27,,2,4,dine-in,174.0
1523,2025-09-27 20:45:00,2025-09-27,167,5,21,room-service,408.0
1524,2025-09-27 19:45:00,2025-09-27,67,6,8,dine-in,527.0
1525,2025-09-27 13:30:00,2025-09-27,,4,1,room-service,439.0
1526,2025-09-27 19:00:00,2025-09-27,195,2,11,dine-in,219.0
1527,2025-09-27 19:15:00,2025-09-27,,4,3,qr-menu,499.0
1528,2025-09-27 19:45:00,2025-09-27,,4,3,dine-in,978.0
1529,2025-09-27 18:30:00,2025-09-27,,1,12,dine-in,147.0
1530,2025-09-27 12:45:00,2025-09-27,,3,19,dine-in,297.0
1531,2025-09-27 19:00:00,2025-09-27,,3,22,dine-in,243.0
1532,2025-09-27 21:30:00,2025-09-27,,4,6,dine-in,452.0
1533,2025-09-27 21:15:00,2025-09-27,328,3,22,room-service,1123.0
1534,2025-09-27 21:45:00,2025-09-27,,3,10,dine-in,348.0
1535,2025-09-27 19:30:00,2025-09-27,432,2,15,dine-in,109.0
1536,2025-09-27 21:00:00,2025-09-27,140,1,3,dine-in,572.0
1537,2025-09-27 19:00:00,2025-09-27,248,2,10,dine-in,661.0
1538,2025-09-28 20:30:00,2025-09-28,395,2,13,dine-in,286.0
1539,2025-09-28 20:00:00,2025-09-28,,3,19,dine-in,437.0
1540,2025-09-28 20:15:00,2025-09-28,17,4,16,qr-menu,480.0
1541,2025-09-28 20:00:00,2025-09-28,138,4,6,dine-in,376.0
1542,2025-09-28 21:00:00,2025-09-28,73,2,6,qr-menu,272.0
1543,2025-09-28 20:00:00,2025-09-28,113,3,22,dine-in,249.0
1544,2025-09-28 12:15:00,2025-09-28,140,2,12,dine-in,174.0
1545,2025-09-28 20:15:00,2025-09-28,75,2,18,dine-in,462.0
1546,2025-09-28 18:30:00,2025-09-28,248,3,22,dine-in,344.0
1547,2025-09-28 18:15:00,2025-09-28,111,2,7,dine-in,398.0
1548,2025-09-28 14:15:00,2025-09-28,67,3,9,room-service,1158.0
1549,2025-09-28 12:30:00,2025-09-28,,2,18,qr-menu,289.0
1550,2025-09-28 18:30:00,2025-09-28,44,2,17,qr-menu,169.0
1551,2025-09-28 18:00:00,2025-09-28,336,2,19,dine-in,203.0
1552,2025-09-28 20:45:00,2025-09-28,,5,2,dine-in,371.0
1553,2025-09-28 14:30:00,2025-09-28,93,1,14,dine-in,105.0
1554,2025-09-28 20:00:00,2025-09-28,192,2,22,dine-in,323.0
1555,2025-09-28 20:30:00,2025-09-28,472,3,18,dine-in,508.0
1556,2025-09-28 13:15:00,2025-09-28,166,3,11,dine-in,367.0
1557,2025-09-29 19:15:00,2025-09-29,349,2,21,qr-menu,242.0
1558,2025-09-29 19:15:00,2025-09-29,,4,12,dine-in,378.0
1559,2025-09-29 13:30:00,2025-09-29,78,5,9,dine-in,425.0
1560,2025-09-29 13:45:00,2025-09-29,,2,17,dine-in,126.0
1561,2025-09-29 21:45:00,2025-09-29,121,2,15,room-service,204.0
1562,2025-09-29 14:15:00,2025-09-29,108,5,9,dine-in,568.0
1563,2025-09-29 19:15:00,2025-09-29,,3,5,room-service,261.0
1564,2025-09-29 19:15:00,2025-09-29,84,4,6,dine-in,411.0
1565,2025-09-29 12:15:00,2025-09-29,,1,12,room-service,70.0
1566,2025-09-29 19:00:00,2025-09-29,442,4,2,dine-in,325.0
1567,2025-09-29 21:30:00,2025-09-29,404,2,1,dine-in,230.0
1568,2025-09-30 21:30:00,2025-09-30,451,4,9,dine-in,226.0
1569,2025-09-30 20:45:00,2025-09-30,,4,15,dine-in,374.0
1570,2025-09-30 21:15:00,2025-09-30,,6,13,room-service,619.0
1571,2025-09-30 12:00:00,2025-09-30,,3,17,dine-in,304.0
1572,2025-09-30 19:00:00,2025-09-30,46,2,22,dine-in,251.0
1573,2025-09-30 12:45:00,2025-09-30,,3,14,qr-menu,247.0
1574,2025-09-30 13:30:00,2025-09-30,455,2,8,dine-in,122.0
1575,2025-09-30 20:30:00,2025-09-30,,2,19,dine-in,127.0
1576,2025-09-30 18:00:00,2025-09-30,394,4,21,qr-menu,686.0
1577,2025-09-30 18:45:00,2025-09-30,274,1,19,dine-in,84.0
1578,2025-09-30 19:30:00,2025-09-30,352,2,5,dine-in,354.0
1579,2025-09-30 21:30:00,2025-09-30,32,5,3,room-service,1111.0
1580,2025-09-30 19:30:00,2025-09-30,279,2,15,qr-menu,319.0
1581,2025-09-30 13:45:00,2025-09-30,,2,21,qr-menu,222.0
1582,2025-10-01 20:15:00,2025-10-01,,2,6,dine-in,218.0
1583,2025-10-01 18:45:00,2025-10-01,,2,11,dine-in,169.0
1584,2025-10-01 20:00:00,2025-10-01,113,4,22,dine-in,440.0
1585,2025-10-01 14:15:00,2025-10-01,,1,6,room-service,1058.0
1586,2025-10-01 18:15:00,2025-10-01,84,2,9,qr-menu,133.0
1587,2025-10-01 19:15:00,2025-10-01,141,3,9,dine-in,218.0
1588,2025-10-01 13:00:00,2025-10-01,434,2,17,qr-menu,146.0
1589,2025-10-01 21:30:00,2025-10-01,191,2,15,room-service,152.0
1590,2025-10-01 20:45:00,2025-10-01,,6,3,dine-in,601.0
1591,2025-10-01 12:45:00,2025-10-01,,4,18,dine-in,397.0
1592,2025-10-01 18:30:00,2025-10-01,,2,19,dine-in,261.0
1593,2025-10-01 18:45:00,2025-10-01,,4,20,room-service,1092.0
1594,2025-10-01 20:30:00,2025-10-01,,4,5,dine-in,452.0
1595,2025-10-01 12:45:00,2025-10-01,,4,10,qr-menu,337.0
1596,2025-10-01 21:45:00,2025-10-01,108,2,6,qr-menu,309.0
1597,2025-10-01 21:00:00,2025-10-01,61,2,17,room-service,229.0
1598,2025-10-01 21:45:00,2025-10-01,,4,11,qr-menu,616.0
1599,2025-10-01 13:45:00,2025-10-01,,6,14,qr-menu,573.0
1600,2025-10-02 21:45:00,2025-10-02,84,2,17,dine-in,26.0
1601,2025-10-02 20:30:00,2025-10-02,378,5,15,dine-in,360.0
1602,2025-10-02 18:45:00,2025-10-02,471,3,22,qr-menu,391.0
1603,2025-10-02 20:45:00,2025-10-02,163,2,10,qr-menu,706.0
1604,2025-10-02 19:00:00,2025-10-02,165,6,10,dine-in,745.0
1605,2025-10-02 14:45:00,2025-10-02,161,4,13,dine-in,450.0
1606,2025-10-02 18:00:00,2025-10-02,,2,7,qr-menu,613.0
1607,2025-10-02 19:15:00,2025-10-02,188,2,3,dine-in,257.0
1608,2025-10-02 12:15:00,2025-10-02,67,1,9,dine-in,70.0
1609,2025-10-02 21:15:00,2025-10-02,,3,13,qr-menu,309.0
1610,2025-10-02 12:15:00,2025-10-02,270,5,19,dine-in,677.0
1611,2025-10-02 19:15:00,2025-10-02,447,5,11,dine-in,450.0
1612,2025-10-02 19:45:00,2025-10-02,35,5,20,qr-menu,581.0
1613,2025-10-02 21:00:00,2025-10-02,,3,1,dine-in,272.0
1614,2025-10-02 20:30:00,2025-10-02,228,2,8,qr-menu,216.0
1615,2025-10-02 21:45:00,2025-10-02,,1,3,dine-in,74.0
1616,2025-10-02 12:00:00,2025-10-02,475,4,14,qr-menu,444.0
1617,2025-10-02 21:45:00,2025-10-02,115,5,11,dine-in,527.0
1618,2025-10-03 13:45:00,2025-10-03,,2,20,dine-in,207.0
1619,2025-10-03 21:15:00,2025-10-03,,1,9,dine-in,56.0
1620,2025-10-03 19:15:00,2025-10-03,,3,17,dine-in,360.0
1621,2025-10-03 19:45:00,2025-10-03,3,2,5,qr-menu,802.0
1622,2025-10-03 18:30:00,2025-10-03,,4,13,dine-in,528.0
1623,2025-10-03 21:45:00,2025-10-03,,4,16,dine-in,419.0
1624,2025-10-03 20:15:00,2025-10-03,,3,13,dine-in,445.0
1625,2025-10-03 21:45:00,2025-10-03,46,2,7,dine-in,227.0
1626,2025-10-03 21:00:00,2025-10-03,181,2,14,dine-in,318.0
1627,2025-10-03 19:15:00,2025-10-03,,6,22,qr-menu,1192.0
1628,2025-10-03 20:15:00,2025-10-03,383,2,16,qr-menu,213.0
1629,2025-10-03 12:00:00,2025-10-03,,3,21,dine-in,327.0
1630,2025-10-03 21:45:00,2025-10-03,162,2,11,dine-in,155.0
1631,2025-10-03 20:45:00,2025-10-03,192,4,22,dine-in,303.0
1632,2025-10-03 14:00:00,2025-10-03,,1,14,qr-menu,90.0
1633,2025-10-03 18:00:00,2025-10-03,1,5,11,qr-menu,682.0
1634,2025-10-03 18:00:00,2025-10-03,193,4,22,qr-menu,637.0
1635,2025-10-03 19:30:00,2025-10-03,437,4,3,dine-in,532.0
1636,2025-10-03 21:00:00,2025-10-03,,4,7,dine-in,374.0
1637,2025-10-03 19:15:00,2025-10-03,62,1,21,qr-menu,47.0
1638,2025-10-04 13:15:00,2025-10-04,,6,7,qr-menu,739.0
1639,2025-10-04 18:00:00,2025-10-04,,3,8,dine-in,1238.0
1640,2025-10-04 20:15:00,2025-10-04,399,3,14,dine-in,227.0
1641,2025-10-04 18:00:00,2025-10-04,91,3,3,room-service,379.0
1642,2025-10-04 21:30:00,2025-10-04,116,2,11,dine-in,443.0
1643,2025-10-04 12:15:00,2025-10-04,136,2,1,dine-in,114.0
1644,2025-10-04 20:00:00,2025-10-04,,4,10,dine-in,395.0
1645,2025-10-04 19:15:00,2025-10-04,129,4,1,qr-menu,605.0
1646,2025-10-04 19:45:00,2025-10-04,432,4,8,dine-in,972.0
1647,2025-10-04 18:15:00,2025-10-04,,2,18,qr-menu,215.0
1648,2025-10-04 19:30:00,2025-10-04,493,3,7,dine-in,516.0
1649,2025-10-04 21:30:00,2025-10-04,,2,9,dine-in,532.0
1650,2025-10-04 18:30:00,2025-10-04,371,1,9,dine-in,70.0
1651,2025-10-04 21:00:00,2025-10-04,62,2,11,dine-in,173.0
1652,2025-10-04 12:15:00,2025-10-04,383,2,22,dine-in,364.0
1653,2025-10-04 20:15:00,2025-10-04,,2,10,dine-in,160.0
1654,2025-10-04 21:15:00,2025-10-04,,3,5,dine-in,281.0
1655,2025-10-04 13:15:00,2025-10-04,196,3,7,dine-in,568.0
1656,2025-10-04 18:30:00,2025-10-04,,2,15,dine-in,256.0
1657,2025-10-04 18:45:00,2025-10-04,496,3,5,dine-in,302.0
1658,2025-10-04 20:15:00,2025-10-04,383,4,5,dine-in,493.0
1659,2025-10-04 21:00:00,2025-10-04,61,1,7,dine-in,124.0
1660,2025-10-04 14:30:00,2025-10-04,,3,20,dine-in,308.0
1661,2025-10-04 21:15:00,2025-10-04,165,2,7,dine-in,916.0
1662,2025-10-04 21:30:00,2025-10-04,353,1,10,dine-in,94.0
1663,2025-10-04 18:15:00,2025-10-04,449,5,12,dine-in,421.0
1664,2025-10-04 19:00:00,2025-10-04,472,4,16,qr-menu,219.0
1665,2025-10-05 12:00:00,2025-10-05,405,3,15,dine-in,240.0
1666,2025-10-05 19:15:00,2025-10-05,,2,21,qr-menu,314.0
1667,2025-10-05 21:15:00,2025-10-05,,2,18,dine-in,191.0
1668,2025-10-05 18:45:00,2025-10-05,,1,17,dine-in,74.0
1669,2025-10-05 19:00:00,2025-10-05,410,2,12,room-service,334.0
1670,2025-10-05 19:15:00,2025-10-05,193,4,5,dine-in,358.0
1671,2025-10-05 21:00:00,2025-10-05,,2,8,dine-in,1152.0
1672,2025-10-05 12:15:00,2025-10-05,,2,19,dine-in,208.0
1673,2025-10-05 20:15:00,2025-10-05,393,1,20,dine-in,118.0
1674,2025-10-05 21:15:00,2025-10-05,470,2,1,dine-in,785.0
1675,2025-10-05 14:15:00,2025-10-05,,3,22,dine-in,340.0
1676,2025-10-05 20:15:00,2025-10-05,485,2,6,dine-in,218.0
1677,2025-10-05 20:30:00,2025-10-05,,5,19,room-service,659.0
1678,2025-10-05 21:30:00,2025-10-05,392,2,15,dine-in,415.0
1679,2025-10-05 20:00:00,2025-10-05,472,2,5,dine-in,168.0
1680,2025-10-05 12:15:00,2025-10-05,132,3,2,dine-in,423.0
1681,2025-10-05 20:45:00,2025-10-05,177,2,20,qr-menu,169.0
1682,2025-10-05 21:45:00,2025-10-05,91,2,15,dine-in,216.0
1683,2025-10-05 20:00:00,2025-10-05,,2,18,room-service,292.0
1684,2025-10-05 18:45:00,2025-10-05,282,3,7,dine-in,712.0
1685,2025-10-05 20:15:00,2025-10-05,,2,9,qr-menu,234.0
1686,2025-10-06 19:15:00,2025-10-06,150,2,18,dine-in,259.0
1687,2025-10-06 21:15:00,2025-10-06,470,1,21,room-service,165.0
1688,2025-10-06 13:00:00,2025-10-06,475,2,9,dine-in,115.0
1689,2025-10-06 18:15:00,2025-10-06,7,4,4,room-service,474.0
1690,2025-10-06 19:45:00,2025-10-06,,2,21,qr-menu,255.0
1691,2025-10-06 21:15:00,2025-10-06,,6,10,dine-in,610.0
1692,2025-10-06 21:00:00,2025-10-06,135,3,16,room-service,289.0
1693,2025-10-06 13:15:00,2025-10-06,,2,18,dine-in,168.0
1694,2025-10-06 18:30:00,2025-10-06,269,3,7,dine-in,486.0
1695,2025-10-06 21:30:00,2025-10-06,,4,7,dine-in,292.0
1696,2025-10-06 12:30:00,2025-10-06,56,4,12,qr-menu,461.0
1697,2025-10-06 21:45:00,2025-10-06,400,1,3,dine-in,74.0
1698,2025-10-06 18:45:00,2025-10-06,342,3,21,dine-in,220.0
1699,2025-10-06 21:45:00,2025-10-06,249,5,20,qr-menu,1599.0
1700,2025-10-07 19:00:00,2025-10-07,377,3,12,room-service,327.0
1701,2025-10-07 19:00:00,2025-10-07,,4,14,dine-in,353.0
1702,2025-10-07 21:30:00,2025-10-07,66,4,8,dine-in,523.0
1703,2025-10-07 19:00:00,2025-10-07,186,4,12,dine-in,570.0
1704,2025-10-07 19:30:00,2025-10-07,,2,22,dine-in,224.0
1705,2025-10-07 19:00:00,2025-10-07,93,2,22,qr-menu,148.0
1706,2025-10-07 19:00:00,2025-10-07,472,5,18,dine-in,584.0
1707,2025-10-07 19:30:00,2025-10-07,248,2,6,dine-in,287.0
1708,2025-10-07 21:45:00,2025-10-07,,1,15,dine-in,114.0
1709,2025-10-07 20:00:00,2025-10-07,,3,6,dine-in,440.0
1710,2025-10-07 19:30:00,2025-10-07,326,2,3,qr-menu,163.0
1711,2025-10-07 14:45:00,2025-10-07,108,3,1,dine-in,419.0
1712,2025-10-07 20:45:00,2025-10-07,200,5,13,room-service,809.0
1713,2025-10-08 12:45:00,2025-10-08,272,1,8,dine-in,108.0
1714,2025-10-08 20:15:00,2025-10-08,237,4,20,qr-menu,517.0
1715,2025-10-08 14:00:00,2025-10-08,378,3,4,dine-in,1083.0
1716,2025-10-08 20:30:00,2025-10-08,,6,22,dine-in,565.0
1717,2025-10-08 20:30:00,2025-10-08,12,2,6,room-service,122.0
1718,2025-10-08 21:00:00,2025-10-08,,2,11,dine-in,134.0
1719,2025-10-08 18:15:00,2025-10-08,,5,1,qr-menu,494.0
1720,2025-10-08 20:30:00,2025-10-08,393,5,8,room-service,617.0
1721,2025-10-08 21:30:00,2025-10-08,,4,6,dine-in,364.0
1722,2025-10-08 21:15:00,2025-10-08,,2,2,qr-menu,206.0
1723,2025-10-08 13:45:00,2025-10-08,192,2,8,dine-in,220.0
1724,2025-10-08 18:45:00,2025-10-08,3,1,5,dine-in,66.0
1725,2025-10-08 18:00:00,2025-10-08,,4,13,dine-in,473.0
1726,2025-10-08 18:15:00,2025-10-08,1,1,20,qr-menu,198.0
1727,2025-10-09 20:30:00,2025-10-09,231,2,20,dine-in,188.0
1728,2025-10-09 13:15:00,2025-10-09,351,2,18,dine-in,244.0
1729,2025-10-09 20:00:00,2025-10-09,,2,6,dine-in,206.0
1730,2025-10-09 20:00:00,2025-10-09,305,2,10,dine-in,239.0
1731,2025-10-09 18:45:00,2025-10-09,,2,20,dine-in,246.0
1732,2025-10-09 18:30:00,2025-10-09,235,2,14,dine-in,1017.0
1733,2025-10-09 12:00:00,2025-10-09,34,2,7,dine-in,261.0
1734,2025-10-09 20:45:00,2025-10-09,46,2,7,dine-in,333.0
1735,2025-10-09 18:00:00,2025-10-09,,2,10,room-service,109.0
1736,2025-10-09 18:15:00,2025-10-09,,4,5,qr-menu,539.0
1737,2025-10-09 12:00:00,2025-10-09,202,1,12,dine-in,112.0
1738,2025-10-09 21:00:00,2025-10-09,456,2,6,dine-in,901.0
1739,2025-10-09 13:45:00,2025-10-09,84,2,7,dine-in,421.0
1740,2025-10-09 18:00:00,2025-10-09,286,6,19,dine-in,630.0
1741,2025-10-09 18:15:00,2025-10-09,,3,8,dine-in,437.0
1742,2025-10-09 19:30:00,2025-10-09,,5,3,room-service,1059.0
1743,2025-10-09 18:45:00,2025-10-09,,3,12,qr-menu,232.0
1744,2025-10-09 18:45:00,2025-10-09,349,1,16,room-service,120.0
1745,2025-10-09 19:30:00,2025-10-09,,2,1,dine-in,162.0
1746,2025-10-09 13:45:00,2025-10-09,,3,16,dine-in,199.0
1747,2025-10-10 20:00:00,2025-10-10,417,1,17,dine-in,24.0
1748,2025-10-10 13:30:00,2025-10-10,,3,19,dine-in,269.0
1749,2025-10-10 20:15:00,2025-10-10,183,1,20,qr-menu,99.0
1750,2025-10-10 20:30:00,2025-10-10,406,2,2,dine-in,134.0
1751,2025-10-10 21:15:00,2025-10-10,,3,12,room-service,245.0
1752,2025-10-10 13:15:00,2025-10-10,,2,2,dine-in,171.0
1753,2025-10-10 19:45:00,2025-10-10,127,3,15,dine-in,241.0
1754,2025-10-10 20:15:00,2025-10-10,143,4,2,dine-in,348.0
1755,2025-10-10 14:15:00,2025-10-10,449,2,17,dine-in,263.0
1756,2025-10-10 19:15:00,2025-10-10,432,4,4,dine-in,612.0
1757,2025-10-10 13:15:00,2025-10-10,84,1,9,dine-in,180.0
1758,2025-10-10 13:45:00,2025-10-10,275,2,18,dine-in,137.0
